Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
A Nightmare on Elm Street 3: Dream Warriors,5,96,1987,"Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Equalizer 2,6,121,2018,"Action,Crime,Thriller,Mystery",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Over the Hedge,6,83,2006,"Animation,Family,Adventure,Comedy",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kong: Skull Island,5,118,2017,"Action,Adventure,Fantasy,Sci-Fi",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
A Simple Favor,6,117,2018,"Crime,Mystery,Thriller,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Bad Words,7,89,2013,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Grey,6,117,2011,"Drama,Thriller,Adventure,Action,Horror",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Final Destination,6,98,2000,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Robin Hood: Men in Tights,5,104,1993,"Musical,Adventure,Romance,Comedy",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Hot Shots!,5,85,1991,"Action,Comedy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Arthur: Legend of the Sword,6,126,2017,"Action,Adventure,Fantasy,Drama",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miss Peregrine's Home for Peculiar Children,7,127,2016,"Fantasy,Adventure,Drama,Thriller,Family",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Zulu,6,110,2013,"Crime,Drama,Thriller,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
In Time,7,109,2011,"Sci-Fi,Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Wanted,5,110,2008,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angels & Demons,6,138,2009,"Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Da Vinci Code,6,149,2006,"Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Matrix Revolutions,6,129,2003,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Madagascar: Escape 2 Africa,6,89,2008,"Animation,Adventure,Comedy,Family",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hitchhiker's Guide to the Galaxy,6,109,2005,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild Target,6,98,2010,"Comedy,Crime,Action",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie and the Chocolate Factory,6,115,2005,"Musical,Adventure,Comedy,Family,Fantasy",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
The A-Team,5,117,2010,"Action,Adventure,Thriller,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kingsman: The Golden Circle,6,141,2017,"Action,Adventure,Comedy,Crime,Thriller",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Four Rooms,7,98,1995,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Underworld: Evolution,5,106,2006,"Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Pocahontas,5,81,1995,"Animation,Musical,Drama,Adventure,Romance,Family",0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Ferdinand,6,108,2017,"Animation,Family,Adventure,Comedy,Drama",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Nymphomaniac: Vol. II,6,124,2013,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miki,7,106,2024,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Life,6,104,2017,"Sci-Fi,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Saw X,6,118,2023,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Machete,5,105,2010,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
John Carter,5,132,2012,"Sci-Fi,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Event Horizon,4,96,1997,"Sci-Fi,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
30 Days of Night,3,113,2007,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
You're Next,6,95,2011,"Thriller,Horror,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
The Loved Ones,4,84,2009,"Horror,Crime",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Faculty,3,104,1998,"Mystery,Sci-Fi,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Fear Street: 1666,6,114,2021,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Hush,6,82,2016,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Operation Finale,7,122,2018,"Drama,Thriller,Biography,History,War",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
This Is the End,4,107,2013,"Comedy,Fantasy,Sci-Fi",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Venom,4,112,2018,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Amazing Spider-Man 2,3,142,2014,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Black Widow,2,134,2021,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Incredible Hulk,4,112,2008,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Irrational Man,6,95,2015,"Comedy,Drama,Romance,Crime",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Drag Me to Hell,4,99,2009,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Saw II,6,93,2005,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Hotel Transylvania 2,5,89,2015,"Animation,Comedy,Family,Fantasy,Adventure,Horror,Thriller",0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Divergent,4,139,2014,"Mystery,Sci-Fi,Adventure,Action,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Happy Death Day,6,96,2017,"Thriller,Horror,Mystery,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Hot Shots! Part Deux,5,86,1993,"Action,Comedy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bad Boys II,6,147,2003,"Crime,Thriller,Comedy,Action",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alpha,6,96,2018,"Drama,Adventure",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Me, Myself & Irene",6,116,2000,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flushed Away,4,85,2006,"Animation,Comedy,Family,Adventure,Romance,Action,Drama",1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
The Chronicles of Riddick,5,119,2004,"Sci-Fi,Thriller,Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Jason Bourne,6,123,2016,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pirates of the Caribbean: On Stranger Tides,6,136,2011,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Lost World: Jurassic Park,6,129,1997,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Bourne Legacy,5,135,2012,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Beach,8,119,2000,"Thriller,Drama,Romance,Adventure",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Insidious: Chapter 2,5,106,2013,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Elysium,5,109,2013,"Drama,Sci-Fi,Action,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
RED 2,6,116,2013,"Action,Comedy,Crime,Thriller",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Expendables 2,5,103,2012,"Action,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Eagle Eye,6,118,2008,"Thriller,Action,Mystery",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Focus,6,105,2015,"Comedy,Crime,Romance,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
X-Men: The Last Stand,5,104,2006,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
War of the Worlds,5,117,2005,"Sci-Fi,Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Resident Evil,5,100,2002,"Sci-Fi,Horror,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Chaos Theory,7,87,2007,"Drama,Comedy,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Antichrist,5,108,2009,"Horror,Drama,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Novocaine,6,110,2025,"Action,Thriller,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Crimson Peak,6,119,2015,"Horror,Thriller,Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
Smile,5,115,2022,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Father Stu,6,124,2022,"Drama,Biography,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
The Final Girls,4,91,2015,"Comedy,Horror,Fantasy,Thriller,Mystery",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Slither,5,95,2006,"Sci-Fi,Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Gerald's Game,6,103,2017,"Thriller,Horror,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
The Crazies,3,101,2010,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Exorcist III,4,110,1990,"Mystery,Drama,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
The Howling,4,91,1981,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Gray Man,5,122,2022,"Thriller,Mystery,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Last House on the Left,5,113,2009,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
(REC)²,3,85,2009,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Annabelle: Creation,5,109,2017,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Better Watch Out,4,89,2016,"Thriller,Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Silent Hill,5,125,2006,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Evil Dead,5,91,2013,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Pet Sematary,4,103,1989,"Thriller,Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
The Blair Witch Project,6,81,1999,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Halloween,6,106,2018,"Horror,Thriller,Crime,Drama",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
National Treasure: Book of Secrets,5,124,2007,"Action,Adventure,Mystery,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
It: Chapter Two,4,169,2019,"Horror,Drama,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Halloween II,6,92,1981,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Friendship!,6,110,2010,"Comedy,Adventure",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naked Gun 33 1/3: The Final Insult,5,83,1994,"Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt,6,100,2010,"Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ocean's Eleven,6,127,1960,"Music,Thriller,Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Hangover Part II,6,102,2011,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ice Age: Continental Drift,6,88,2012,"Animation,Comedy,Adventure,Family",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Chronicles of Narnia: Prince Caspian,5,150,2008,"Adventure,Fantasy,Action,Family",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Night at the Museum,7,108,2006,"Comedy,Family,Fantasy,Adventure",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Mr. & Mrs. Smith,6,120,2005,"Comedy,Crime,Thriller,Action",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Day After Tomorrow,5,124,2004,"Action,Adventure,Sci-Fi,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ocean's Twelve,6,125,2004,"Thriller,Crime",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A Walk Among the Tombstones,5,114,2014,"Crime,Thriller,Drama,Mystery,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Prince of Persia: The Sands of Time,4,116,2010,"Action,Fantasy,Adventure",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Harold & Kumar Escape from Guantanamo Bay,6,102,2008,"Comedy,Adventure",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friends with Benefits,5,109,2011,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
How to Lose a Guy in 10 Days,5,116,2003,"Romance,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blended,5,117,2014,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Get Smart,6,110,2008,"Action,Comedy,Adventure",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantum of Solace,5,106,2008,"Action,Adventure,Thriller,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Pirates of the Caribbean: Dead Men Tell No Tales,6,129,2017,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Dictator,7,83,2012,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Interview,7,112,2014,"Comedy,Action,Adventure",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X-Men Origins: Wolverine,5,107,2009,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Big Daddy,5,93,1999,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperium,6,109,2016,"Thriller,Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
The Skeleton Key,6,104,2005,"Thriller,Mystery,Horror,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Olympus Has Fallen,5,119,2013,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Underworld: Rise of the Lycans,5,92,2009,"Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Secret Life of Pets,6,86,2016,"Animation,Comedy,Family,Adventure",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Life as We Know It,6,114,2010,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
The Cell,4,107,2000,"Horror,Crime,Sci-Fi,Thriller",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Dead End,4,85,2003,"Adventure,Thriller,Mystery,Horror",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Black Death,6,102,2010,"Drama,Mystery,Action,Horror,History",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
The Mothman Prophecies,4,119,2002,"Drama,Horror,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Turbo,4,96,2013,"Animation,Family,Adventure,Comedy,Sport",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Mary Shelley,6,120,2017,"Biography,Drama,Romance,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Fright Night,4,106,2011,"Comedy,Horror,Action,Drama,Mystery",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
The Mortuary Collection,6,108,2019,"Horror,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Creep 2,5,78,2017,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Killer Elite,5,116,2011,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Scream VI,6,122,2023,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Luther: The Fallen Sun,6,129,2023,"Drama,Crime,Mystery,Thriller,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Escape Room,6,99,2019,"Thriller,Action,Adventure,Mystery,Horror,Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Deadstream,6,87,2022,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Night House,5,107,2020,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Predators,4,107,2010,"Adventure,Sci-Fi,Thriller,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Red Eye,5,85,2005,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The People Under the Stairs,4,102,1991,"Comedy,Mystery,Thriller,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Babysitter,6,85,2017,"Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Punisher,5,124,2004,"Thriller,Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Hills Have Eyes,4,107,2006,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hellbound: Hellraiser II,4,97,1988,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Friday the 13th,6,95,1980,"Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Wes Craven's New Nightmare,6,112,1994,"Fantasy,Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Robots,5,91,2005,"Animation,Family,Sci-Fi,Adventure,Romance,Comedy",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Monsters vs Aliens,5,94,2009,"Animation,Sci-Fi,Family,Comedy,Adventure,Fantasy,Action",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
The Woman in Black,5,95,2012,"Horror,Drama,Thriller,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Riddick,5,119,2013,"Sci-Fi,Thriller,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Batman v Superman: Dawn of Justice,3,151,2016,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Godzilla,4,123,2014,"Action,Sci-Fi,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Purge: Anarchy,6,103,2014,"Horror,Thriller,Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Posledniy bogatyr,4,114,2017,"Fantasy,Family,Adventure,Comedy",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Jesus Henry Christ,7,92,2011,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Need for Speed,5,132,2014,"Action,Thriller,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ace Ventura: When Nature Calls,6,90,1995,"Adventure,Crime,Comedy",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osobennosti natsionalnoy okhoty v zimniy period,7,98,2000,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Feet,6,108,2006,"Animation,Musical,Family,Comedy,Music,Romance,Adventure",0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
Alien³,6,114,1992,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Hancock,6,92,2008,"Action,Comedy,Fantasy,Drama",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
The Mummy Returns,5,130,2001,"Fantasy,Thriller,Adventure,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Horns,6,120,2013,"Fantasy,Thriller,Comedy,Mystery,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Bridget Jones's Baby,6,123,2016,"Comedy,Romance,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
The Lone Ranger,7,150,2013,"Action,Adventure,Western,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
The Expendables,6,103,2010,"Thriller,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lucy,6,89,2014,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Now You See Me 2,6,129,2016,"Comedy,Thriller,Action,Adventure,Mystery,Crime",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Miss Congeniality,5,109,2000,"Crime,Action,Romance,Comedy",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Ugly Truth,6,96,2009,"Romance,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Click,5,107,2006,"Comedy,Drama,Romance,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
The Longest Yard,5,113,2005,"Comedy,Sport,Crime",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
She's the Man,5,105,2006,"Comedy,Romance,Sport",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Death Race,5,105,2008,"Action,Thriller,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Alien: Covenant,7,122,2017,"Sci-Fi,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Just Go with It,5,117,2011,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Minions,6,91,2015,"Animation,Comedy,Family,Adventure,Sci-Fi,Crime",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Chaos,6,106,2005,"Action,Thriller,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Let's Be Cops,5,104,2014,"Comedy,Crime,Action",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savages,5,131,2012,"Crime,Thriller,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Scouts Guide to the Zombie Apocalypse,6,93,2015,"Comedy,Horror,Action,Sci-Fi",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Apostle,6,130,2018,"Thriller,Horror,Mystery,Fantasy,Drama",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
The Uninvited,3,87,2009,"Drama,Horror,Thriller,Mystery,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
Kung Fu Panda 4,6,94,2024,"Animation,Action,Adventure,Comedy,Family,Fantasy",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Død snø,5,91,2009,"Comedy,Horror,Fantasy",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Creep,4,77,2014,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Maniac,3,87,1980,"Thriller,Drama,Crime,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
